
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
0, 8244.82, 0, 0
0.00475626, 8169.99, 0, 0
0.00939862, 8141.33, 0, 0
0.0139685, 8122.91, 0, 0
0.0184806, 8109.35, 0, 0
0.0229435, 8090.75, 0, 0
0.0273629, 8100.05, 0, 0
0.0317431, 8154.88, 0, 0
0.0360874, 8190.93, 0, 0
0.0403983, 8198.48, 0, 0
0.0446781, 8203.36, 0, 0
0.0489286, 8204.73, 0, 0
0.0531513, 8205.8, 0, 0
0.0573477, 8204.04, 0, 0
0.0615189, 8141.45, 0, 0
0.0656661, 8081.99, 98.8799, 1505.8
0.0697902, 8044.48, 101.707, 1457.33
0.073892, 8036.53, 113.588, 1537.21
0.0779725, 8029.84, 129.219, 1657.24
0.0820323, 8025.07, 147.624, 1799.58
0.086072, 8019.01, 168.175, 1953.89
0.0900924, 8016.99, 192.034, 2131.52
0.0940939, 8025.11, 214.646, 2281.19
0.0980772, 8034.32, 226.67, 2311.14
0.102043, 8043.05, 229.255, 2246.66
0.105991, 8047.39, 226.279, 2134.89
0.109922, 8048.17, 218.234, 1985.35
0.113837, 8046.55, 205.829, 1808.1
0.117736, 8042.46, 189.119, 1606.3
0.121619, 8000.26, 168.273, 1383.61
0.125486, 7981.55, 160.202, 1276.65
0.129339, 7962.82, 164.794, 1274.13
0.133177, 7954.97, 177.869, 1335.58
0.137001, 7949.05, 192.979, 1408.6
0.14081, 7945.42, 209.296, 1486.37
0.144606, 7940.98, 226.071, 1563.37
0.148388, 7939.03, 243.376, 1640.14
0.152156, 7942.85, 259.711, 1706.87
