
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
0, 8244.82, 0, 0
0.0438529, 8169.99, 0, 0
0.0620174, 8141.33, 0, 0
0.0759555, 8122.91, 0, 0
0.0877058, 8109.35, 0, 0
0.0980581, 8090.75, 0, 0
0.107417, 8100.05, 0, 0
0.116024, 8154.88, 0, 0
0.124035, 8190.93, 0, 0
0.131559, 8198.48, 0, 0
0.138675, 8203.36, 0, 0
0.145444, 8204.73, 0, 0
0.151911, 8205.8, 0, 0
0.158114, 8204.04, 0, 0
0.164083, 8141.45, 0, 0
0.169842, 8081.99, 149.122, 878.008
0.175412, 8044.48, 158.492, 903.544
0.18081, 8036.53, 181.592, 1004.32
0.186052, 8029.84, 211.871, 1138.77
0.19115, 8025.07, 247.849, 1296.62
0.196116, 8019.01, 288.551, 1471.32
0.200959, 8016.99, 336.398, 1673.96
0.205688, 8025.11, 382.313, 1858.7
0.210311, 8034.32, 407.693, 1938.52
0.214834, 8043.05, 414.7, 1930.32
0.219265, 8047.39, 410.925, 1874.11
0.223607, 8048.17, 397.08, 1775.79
0.227866, 8046.55, 374.36, 1642.89
0.232048, 8042.46, 342.728, 1476.97
0.236155, 8000.26, 302.512, 1280.99
0.240192, 7981.55, 285.891, 1190.26
0.244163, 7962.82, 293.199, 1200.83
0.248069, 7954.97, 316.668, 1276.53
0.251916, 7949.05, 343.957, 1365.37
0.255704, 7945.42, 373.632, 1461.19
0.259437, 7940.98, 404.325, 1558.47
0.263117, 7939.03, 436.229, 1657.92
0.266747, 7942.85, 466.552, 1749.04
0.270327, 7946.85, 487.947, 1805.02
0.273861, 7949.96, 498.77, 1821.25
0.27735, 7949.35, 498.439, 1797.15
0.280796, 7945.69, 489.65, 1743.8
0.284199, 7939.85, 474.883, 1670.95
0.287563, 7934.25, 455.792, 1585.02
0.290887, 7912.41, 433.168, 1489.13
0.294174, 7897.99, 432.749, 1471.06
0.297425, 7887.85, 442.736, 1488.56
0.30064, 7879.03, 463.9, 1543.04
0.303822, 7872.94, 489.159, 1610.02
0.30697, 7868.1, 516.03, 1681.04
0.310087, 7864.34, 541.839, 1747.38
0.313172, 7862.08, 566.932, 1810.29
0.316228, 7862.95, 589.504, 1864.17
0.319254, 7863.47, 603.764, 1891.17
0.322252, 7863.05, 608.755, 1889.07
0.325222, 7859.84, 605.555, 1861.97
0.328165, 7854.18, 597.225, 1819.89
